,Unnamed: 0,Municipality,Year,lt_ue,treatment,post,int,led,med,hed,lf,s_ltue_lf,s_led_ltue,s_med_ltue,s_hed_ltue,urb,pop,s_u15,s_15-64,s_o64,s_for,ex_births,net_mig,emp,ue,s_pen,dep_r,s_pri,s_sec,s_ser,lt_ue_ratio,lt_ue_hed_ratio,lt_ue_med_ratio,lt_ue_led_ratio,lt_ue_change,lt_ue_med_change,lt_ue_led_change
121,122,Eura,2011,67.25,0,0,0.0,36.9166666666667,26.8333333333333,0.0,5656,1.18900282885431,54.894671623296205,39.9008674101611,0.0,69.3,12424.0,16.4,60.8,22.8,1.4,-44.0,-56.0,72.8,7.2,29.5,139.4,7.6,48.8,42.4,0.01189002828854314,0.0,0.004744224422442238,0.006526991984912783,0.07930607187112713,0.06521739130434791,0.1128668171557543
122,123,Eura,2012,72.5833333333333,0,0,0.0,41.0833333333333,28.5833333333333,0.0,5638,1.2873950573489399,56.601607347876,39.3800229621125,0.0,71.0,12406.0,16.4,60.1,23.5,1.6,-30.0,-21.0,72.8,8.1,29.5,140.5,7.6,48.4,42.7,0.01287395057348941,0.0,0.005069764691971142,0.007286862953766105,0.1446613088404134,0.22740524781341134,-0.026369168356997187
123,124,Eura,2013,83.0833333333333,0,0,1.0,40.0,35.0833333333333,3.9166666666666696,5595,1.4849568066726202,48.1444332998997,42.2266800401204,4.71414242728185,71.1,12368.0,16.5,59.2,24.3,1.9,-31.0,-47.0,73.1,8.9,30.0,141.9,7.5,45.8,45.5,0.014849568066726238,0.0007000297885016389,0.006270479594876372,0.0071492403932082215,0.1664994984954873,0.142517814726841,0.2604166666666675
124,125,Eura,2014,96.9166666666667,0,0,1.0,50.4166666666667,40.0833333333333,3.8333333333333304,5615,1.7260314633422398,52.0206362854686,41.35855546001721,3.9552880481513304,72.0,12314.0,16.5,58.7,24.8,2.1,-32.0,-49.0,72.5,10.0,30.1,145.8,7.1,47.8,44.0,0.017260314633422386,0.0006826951617690705,0.007138616800237453,0.008978925497180178,0.2871883061049007,0.3555093555093558,0.16033057851239593
125,126,Eura,2015,124.75,0,0,1.0,58.5,54.3333333333333,8.25,5613,2.22251915196864,46.8937875751503,43.5537742150969,6.61322645290581,72.2,12128.0,16.4,58.0,25.6,2.3,-95.0,-121.0,72.9,9.7,30.4,147.6,7.5,47.6,43.8,0.02222519151968644,0.001469802244788883,0.009679909733357082,0.01042223409941208,-0.13226452905811623,-0.12269938650306633,-0.15384615384615385
126,127,Eura,2016,108.25,0,1,0.0,49.5,47.6666666666667,6.0,5566,1.94484369385555,45.72748267898379,44.033872209391795,5.542725173210161,72.1,12004.0,16.4,57.4,26.2,2.4,-37.0,-114.0,73.2,10.0,30.8,148.3,7.4,48.5,42.8,0.019448436938555514,0.0010779734099892202,0.008563899868247701,0.008893280632411068,-0.026173979984600478,-0.085664335664337,0.10269360269360202
127,128,Eura,2017,105.416666666667,0,1,0.0,54.5833333333333,43.5833333333333,2.9166666666666696,5427,1.9424482525643403,51.778656126482204,41.343873517786605,2.7667984189723303,72.3,11910.0,16.2,56.8,27.0,2.5,-46.0,-64.0,75.7,7.6,31.5,142.8,7.2,45.8,45.8,0.01942448252564345,0.0005374362754130588,0.00803083348688655,0.010057736011301511,-0.192885375494074,-0.31931166347992224,-0.18931297709923614
130,131,Eurajoki,2010,75.6666666666667,0,0,0.0,38.3333333333333,32.5833333333333,0.0,4334,1.74588524842332,50.6607929515419,43.061674008810606,0.0,60.3,9245.0,17.6,63.3,19.1,1.2,-1.0,40.0,70.8,9.1,26.1,135.7,6.5,49.0,42.8,0.017458852484233203,0.0,0.007518074142439617,0.008844793108752491,-0.038546255506608354,-0.08184143222506199,0.004347826086957391
131,132,Eurajoki,2011,72.75,0,0,0.0,38.5,29.9166666666667,0.0,4319,1.68441768927993,52.920962199312704,41.1225658648339,0.0,60.3,9197.0,18.0,62.1,19.8,1.3,1.0,-65.0,71.7,9.4,26.2,136.8,6.4,48.4,43.2,0.01684417689279926,0.0,0.006926757737130516,0.008914100486223663,0.2542955326460481,0.3649025069637857,0.17099567099567015
132,133,Eurajoki,2012,91.25,0,0,0.0,45.0833333333333,40.8333333333333,3.9166666666666696,4315,2.1147161066048703,49.4063926940639,44.7488584474886,4.29223744292237,61.1,9282.0,18.1,61.0,20.9,1.3,18.0,42.0,71.9,10.0,26.4,140.0,6.2,49.7,42.6,0.021147161066048668,0.000907686365392044,0.009463113171108529,0.010448049439938193,0.16803652968036167,0.21224489795918466,0.1109057301293901
133,134,Eurajoki,2013,106.583333333333,0,0,1.0,50.0833333333333,49.5,4.41666666666667,4289,2.48503924768788,46.989835809226,46.44253322908521,4.143862392494141,63.1,9286.0,18.2,60.0,21.7,1.5,1.0,-10.0,72.0,11.2,27.0,142.6,5.6,49.9,43.2,0.02485039247687876,0.001029766068236575,0.011541151783632549,0.011677158622833597,0.22752150117279196,0.22727272727272727,0.21464226289517485
134,135,Eurajoki,2014,130.833333333333,0,0,1.0,60.8333333333333,60.75,3.75,4298,3.04405149682023,46.496815286624205,46.4331210191083,2.86624203821656,63.6,9294.0,18.5,59.0,22.6,1.5,-18.0,7.0,71.6,11.5,27.5,147.0,5.8,48.2,45.2,0.030440514968202187,0.0008724988366682178,0.014134481154025129,0.014153870017062193,0.15414012738853797,0.12620027434842304,0.18356164383561707
135,136,Eurajoki,2015,151.0,0,0,1.0,72.0,68.4166666666667,8.25,4310,3.50348027842227,47.682119205298,45.3090507726269,5.4635761589404,64.0,9287.0,18.1,58.4,23.5,1.6,13.0,-32.0,71.4,11.9,28.1,151.3,5.3,47.6,46.1,0.03503480278422274,0.00191415313225058,0.015873936581593202,0.016705336426914155,-0.06070640176600661,-0.03532277710109669,-0.13194444444444445
136,137,Eurajoki,2016,141.833333333333,0,1,0.0,62.5,66.0,10.916666666666698,4253,3.33490085429893,44.06580493537021,46.5334900117509,7.696827262044651,63.3,9418.0,18.0,58.3,23.8,2.9,-25.0,23.0,73.3,11.0,28.1,145.5,4.6,46.2,48.2,0.03334900854298919,0.0025668155811584053,0.015518457559369857,0.014695509052433576,-0.15569917743830589,-0.09090909090909091,-0.1813333333333328
137,138,Eurajoki,2017,119.75,0,1,0.0,51.1666666666667,60.0,4.75,4196,2.85390848427073,42.7279053583855,50.10438413361171,3.9665970772442596,62.9,9521.0,17.7,58.2,24.1,4.0,-33.0,18.0,76.3,7.8,28.3,136.1,4.1,45.2,49.5,0.02853908484270734,0.0011320305052430887,0.014299332697807437,0.012194153161741349,-0.433542101600557,-0.431944444444445,-0.5439739413680791
160,161,Forssa,2010,300.58333333333303,0,0,0.0,170.916666666667,118.333333333333,4.83333333333333,8483,3.54336123226846,56.8616578874411,39.3678957582478,1.60798447463266,90.2,17904.0,13.8,64.0,22.2,2.2,-52.0,97.0,63.4,15.2,30.2,156.4,2.0,32.8,64.3,0.03543361232268455,0.0005697669849502924,0.013949467562576093,0.020148139416087115,-0.052952592181866626,0.011267605633808454,-0.12189176011701973
161,162,Forssa,2011,284.66666666666697,0,0,0.0,150.083333333333,119.666666666667,11.166666666666698,8252,3.4496687671675597,52.7224824355972,42.0374707259953,3.92271662763466,90.4,17833.0,13.5,63.2,23.3,2.5,-70.0,-64.0,65.5,14.1,30.7,151.3,2.1,34.5,62.5,0.03449668767167559,0.0013532073032800167,0.014501534981418686,0.018187510098561923,0.013173302107728322,0.011142061281334246,0.021654636313159403
162,163,Forssa,2012,288.41666666666697,0,0,0.0,153.333333333333,121.0,9.83333333333333,8237,3.50147707498685,53.1638254839642,41.9531927188674,3.40941924299335,90.8,17727.0,13.3,62.1,24.6,2.9,-86.0,-79.0,66.3,14.6,31.2,152.3,2.1,34.4,62.6,0.035014770749868515,0.001193800331836024,0.014689814252761928,0.01861519161507017,0.06212077434267336,0.0013774104683222997,0.09728260869565454
163,164,Forssa,2013,306.33333333333303,0,0,1.0,168.25,121.166666666667,14.25,8261,3.7081870637130296,54.923830250272,39.553862894450496,4.651795429815019,90.8,17667.0,13.2,61.2,25.6,3.0,-98.0,-19.0,64.5,16.4,31.9,162.8,2.1,33.5,63.8,0.037081870637130254,0.0017249727635879433,0.01466731227050805,0.02036678368236291,0.08841131664853308,0.14511691884456357,0.04408122833085883
164,165,Forssa,2014,333.41666666666697,0,0,1.0,175.666666666667,138.75,18.25,8229,4.05172762992668,52.6868282929268,41.6145963509123,5.473631592101969,90.9,17521.0,13.0,60.3,26.6,3.2,-104.0,-75.0,64.3,16.7,32.3,166.8,2.0,32.7,64.5,0.04051727629926686,0.0022177664357759144,0.016861100984323734,0.021347267792765464,-0.03399150212447067,0.08828828828828829,-0.1574952561669845
165,166,Forssa,2015,322.08333333333303,0,0,1.0,148.0,151.0,20.0833333333333,8040,4.00601160862355,45.9508408796895,46.882276843467,6.235446313065981,91.0,17422.0,12.9,59.6,27.5,3.2,-115.0,-2.0,64.8,15.8,33.2,168.7,2.0,33.2,63.9,0.04006011608623545,0.002497927031509117,0.018781094527363183,0.018407960199004977,0.06856403622251182,0.1616997792494503,-0.02533783783783784
166,167,Forssa,2016,344.166666666667,0,1,0.0,144.25,175.416666666667,22.75,7880,4.3675972927242,41.9128329297821,50.96852300242129,6.61016949152542,91.0,17332.0,12.8,58.7,28.4,3.5,-91.0,-113.0,65.2,16.2,33.8,170.9,1.9,34.2,63.1,0.043675972927242006,0.0028870558375634517,0.022260998307952664,0.018305837563451777,-0.15496368038741096,-0.16579572446556165,-0.17446562680531716
167,168,Forssa,2017,290.83333333333303,0,1,0.0,119.083333333333,146.333333333333,22.4166666666667,7698,3.77803758552005,40.945558739255,50.31518624641829,7.7077363896848095,91.1,17185.0,12.7,58.2,29.1,3.8,-99.0,-89.0,66.9,12.4,34.6,166.1,1.8,35.8,61.5,0.03778037585520044,0.0029120117779509874,0.019009266476140946,0.01546938598770239,-0.30659025787965427,-0.31150341685649047,-0.2974107767669677
190,191,Haapajärvi,2010,56.8333333333333,0,0,0.0,29.25,20.75,0.0,3225,1.76227390180879,51.466275659824,36.510263929618795,0.0,68.3,7639.0,20.5,61.6,17.9,0.9,1.0,-85.0,64.7,10.1,26.6,168.9,11.2,26.0,61.6,0.017622739018087846,0.0,0.006434108527131783,0.009069767441860464,-0.16568914956011624,-0.27710843373493976,-0.05982905982905983
191,192,Haapajärvi,2011,47.4166666666667,0,0,0.0,27.5,15.0,0.0,3137,1.51152906173627,57.9964850615114,31.6344463971881,0.0,68.6,7609.0,20.6,61.0,18.3,0.9,18.0,-54.0,65.9,9.0,26.9,166.7,11.3,26.7,60.6,0.015115290617362671,0.0,0.004781638508128785,0.008766337264902774,-0.13181019332161678,-0.07777777777777987,-0.14545454545454545
192,193,Haapajärvi,2012,41.1666666666667,0,0,0.0,23.5,13.833333333333302,0.0,3160,1.30274261603376,57.085020242915,33.6032388663968,0.0,66.7,7641.0,20.6,60.4,19.0,0.9,14.0,16.0,66.2,9.7,27.0,167.4,11.3,26.7,60.9,0.013027426160337563,0.0,0.004377637130801678,0.007436708860759493,-0.02429149797570848,-0.10843373493975929,-0.07092198581560424
193,194,Haapajärvi,2013,40.1666666666667,0,0,1.0,21.8333333333333,12.333333333333302,0.0,3135,1.28123338649654,54.356846473029,30.705394190871395,0.0,67.0,7616.0,20.4,60.0,19.5,0.9,-2.0,-45.0,66.1,10.6,27.2,170.2,10.8,27.9,60.2,0.012812333864965454,0.0,0.0039340776182881345,0.006964380648591164,0.06639004149377423,0.5472972972972986,-0.11832061068702156
194,195,Haapajärvi,2014,42.8333333333333,0,0,1.0,19.25,19.0833333333333,0.0,3165,1.35334386519221,44.9416342412451,44.5525291828794,0.0,68.2,7479.0,20.0,59.8,20.1,1.0,-20.0,-116.0,65.6,13.2,27.2,173.9,11.0,24.6,62.8,0.013533438651922055,0.0,0.006029489204844645,0.006082148499210111,0.3871595330739318,0.6113537117903958,0.32034632034632204
195,196,Haapajärvi,2015,59.4166666666667,0,0,1.0,25.4166666666667,30.75,0.0,3155,1.88325409403064,42.7769985974755,51.7531556802244,0.0,69.7,7438.0,19.9,59.3,20.8,1.0,-4.0,-57.0,64.8,13.8,27.7,178.4,10.4,24.9,63.2,0.018832540940306404,0.0,0.009746434231378763,0.008055995773903866,0.17952314165497774,0.16260162601626016,0.2426229508196692
196,197,Haapajärvi,2016,70.0833333333333,0,1,0.0,31.5833333333333,35.75,0.0,3149,2.2255742563776897,45.0653983353151,51.0107015457788,0.0,70.1,7332.0,19.5,58.9,21.5,1.1,3.0,-119.0,65.5,12.2,28.4,177.8,10.5,25.3,62.7,0.02225574256377685,0.0,0.01135281041600508,0.010029639038848301,-0.0546967895362659,0.039627039627040554,-0.27440633245382406
197,198,Haapajärvi,2017,66.25,0,1,0.0,22.9166666666667,37.1666666666667,1.25,3104,2.13434278350515,34.5911949685535,56.10062893081761,1.88679245283019,69.5,7251.0,19.1,58.6,22.3,1.3,2.0,-83.0,68.4,9.8,29.2,166.9,9.1,27.2,62.3,0.021343427835051547,0.0004027061855670103,0.011973797250859118,0.0073829467353952,-0.2880503144654083,-0.3251121076233199,-0.38181818181818133
200,201,Haapavesi,2010,40.5,0,0,0.0,21.25,15.416666666666698,0.0,3206,1.26325639426076,52.469135802469104,38.0658436213992,0.0,55.7,7418.0,20.7,62.0,17.2,0.8,8.0,11.0,66.9,9.3,25.1,159.4,14.7,32.1,51.9,0.012632563942607611,0.0,0.004808692035766281,0.006628197130380537,-0.07407407407407407,0.1081081081081037,-0.16470588235294117
201,202,Haapavesi,2011,37.5,0,0,0.0,17.75,17.0833333333333,0.0,3077,1.2187195320117,47.3333333333333,45.5555555555556,0.0,55.7,7384.0,20.7,61.8,17.4,1.1,18.0,-85.0,67.1,9.7,25.1,158.7,14.1,32.9,51.4,0.012187195320116997,0.0,0.005551944534719955,0.005768605784855379,0.291111111111112,0.07804878048780892,0.3192488262910817
202,203,Haapavesi,2012,48.4166666666667,0,0,0.0,23.4166666666667,18.4166666666667,0.0,3154,1.5350877192982502,48.364888123924295,38.0378657487091,0.0,58.8,7283.0,20.5,61.4,18.1,1.0,27.0,-138.0,65.5,11.8,26.0,167.6,14.5,33.1,51.5,0.015350877192982467,0.0,0.005839146057915885,0.007424434580426981,0.703958691910498,1.2579185520361933,0.45907473309608476
203,204,Haapavesi,2013,82.5,0,0,1.0,34.1666666666667,41.5833333333333,3.1666666666666696,3160,2.61075949367089,41.4141414141414,50.404040404040394,3.8383838383838396,58.9,7241.0,20.7,60.6,18.7,1.1,10.0,-59.0,65.3,13.0,26.0,170.5,15.1,31.9,52.0,0.02610759493670886,0.001002109704641351,0.01315928270042193,0.010812236286919841,0.17373737373737333,0.2525050100200403,0.12682926829268185
204,205,Haapavesi,2014,96.8333333333333,0,0,1.0,38.5,52.0833333333333,3.8333333333333304,3086,3.1378267444372403,39.759036144578296,53.7865748709122,3.95869191049914,59.6,7175.0,21.4,59.2,19.4,1.2,19.0,-108.0,64.8,15.1,26.0,177.6,14.3,33.3,51.4,0.03137826744437242,0.0012421689349751558,0.016877295312162442,0.012475696694750486,0.07831325301205198,0.05120000000000067,0.04329004329004415
205,206,Haapavesi,2015,104.416666666667,0,0,1.0,40.1666666666667,54.75,6.25,3077,3.3934568302459103,38.4676775738228,52.434158020750196,5.98563447725459,59.7,7167.0,21.1,58.7,20.2,1.2,10.0,-34.0,64.0,15.2,26.7,184.3,13.9,32.8,52.2,0.033934568302459216,0.0020311992200194996,0.017793305167370817,0.013053840320658662,0.09098164405426946,0.2922374429223744,-0.14107883817427458
206,207,Haapavesi,2016,113.916666666667,0,1,0.0,34.5,70.75,5.25,3045,3.74110563765736,30.2852962692026,62.1068032187271,4.60863204096562,59.4,7098.0,21.5,57.6,20.9,1.5,7.0,-84.0,65.7,14.2,27.0,182.3,13.8,32.4,52.6,0.03741105637657373,0.0017241379310344827,0.023234811165845647,0.011330049261083743,-0.1177761521580128,-0.09422850412249753,-0.16425120772946955
207,208,Haapavesi,2017,100.5,0,1,0.0,28.8333333333333,64.0833333333333,2.1666666666666696,2974,3.3792871553463297,28.6898839137645,63.7645107794361,2.1558872305141,59.5,6970.0,21.0,57.4,21.6,1.2,4.0,-142.0,68.3,11.9,27.7,174.4,12.5,34.5,51.8,0.03379287155346335,0.0007285362026451478,0.02154785922438914,0.009695135619816173,-0.3076285240464348,-0.36020806241872527,-0.3786127167630039
230,231,Hamina,2010,313.91666666666697,1,0,0.0,125.083333333333,173.833333333333,10.6666666666667,9924,3.16320704017197,39.846031324661496,55.37563047517921,3.39792938677993,86.6,21400.0,14.7,63.3,22.1,2.9,-62.0,-65.0,64.6,13.4,30.5,157.6,4.0,22.8,71.8,0.03163207040171977,0.0010748354158269548,0.017516458417304818,0.012604124680908203,-0.06132200690204401,-0.09443911792904718,-0.06262491672218272
231,232,Hamina,2011,294.66666666666697,1,0,0.0,117.25,157.416666666667,17.1666666666667,9660,3.0503795721187004,39.7907239819004,53.4219457013575,5.8257918552036205,86.9,21403.0,14.7,62.3,23.0,3.2,-30.0,-42.0,65.2,13.8,30.8,158.4,3.9,21.8,73.0,0.030503795721187058,0.0017770876466528674,0.016295721187025568,0.01213768115942029,-0.0972850678733041,-0.12916887241927338,-0.07604832977967589
232,233,Hamina,2012,266.0,1,0,0.0,108.333333333333,137.083333333333,17.5833333333333,9601,2.77054473492345,40.7268170426065,51.535087719298204,6.61027568922306,87.0,21256.0,14.6,61.5,23.9,3.3,-87.0,-108.0,65.9,13.3,31.4,158.3,3.9,20.4,74.2,0.027705447349234455,0.0018314064507169358,0.014278026594451933,0.011283546852758359,0.10494987468671793,0.1781155015197597,0.024615384615387752
233,234,Hamina,2013,293.91666666666697,1,0,1.0,111.0,161.5,20.5,9609,3.05876435286364,37.765806634533604,54.9475474907854,6.97476609016161,87.3,21203.0,14.5,60.6,24.9,3.5,-64.0,-62.0,65.6,14.8,31.7,162.3,3.8,20.3,75.1,0.03058764352863638,0.0021334165886148404,0.016807159954209595,0.011551670309085233,0.11766373688687154,0.1130030959752322,0.08783783783783784
234,235,Hamina,2014,328.5,1,0,1.0,120.75,179.75,25.8333333333333,9500,3.45789473684211,36.7579908675799,54.718417047184204,7.864028411973621,87.3,21061.0,14.5,59.9,25.6,3.6,-96.0,-133.0,65.5,15.9,32.1,165.8,3.9,19.7,75.2,0.03457894736842105,0.0027192982456140315,0.018921052631578946,0.012710526315789474,0.14967021816336995,0.12424663885025314,0.16977225672877846
235,236,Hamina,2015,377.666666666667,1,0,1.0,141.25,202.083333333333,32.8333333333333,9491,3.9792083728444503,37.400706090026496,53.508384819064396,8.693733451015,87.5,20851.0,14.2,59.3,26.5,3.7,-132.0,-119.0,64.5,16.8,32.8,173.9,3.7,19.8,75.2,0.039792083728444526,0.003459417693955674,0.021292101288940365,0.014882520282372774,0.12069726390114632,0.17319587628866007,0.1091445427728637
236,237,Hamina,2016,423.25,1,1,0.0,156.666666666667,237.083333333333,27.0,9420,4.49309978768577,37.0151604646584,56.014963575507004,6.37920850561134,87.5,20636.0,13.8,58.9,27.3,3.7,-108.0,-116.0,65.2,16.3,33.4,172.9,3.6,20.0,74.8,0.044930997876857746,0.0028662420382165603,0.025168082094833653,0.01663128096249119,-0.017129356172474897,0.02952548330404222,-0.11010638297872317
237,238,Hamina,2017,416.0,1,1,0.0,139.416666666667,244.083333333333,31.25,9147,4.547939215043179,33.5136217948718,58.673878205128204,7.51201923076923,87.5,20493.0,13.5,58.2,28.3,3.6,-131.0,-22.0,67.2,14.2,34.2,168.2,3.3,20.5,74.7,0.045479392150431834,0.0034164206843773914,0.026684523158776976,0.015241791479902372,-0.222556089743589,-0.262888357801295,-0.21338912133891164
250,251,Hankasalmi,2010,48.5,0,0,0.0,20.8333333333333,21.5833333333333,0.0,2249,2.15651400622499,42.9553264604811,44.501718213058396,0.0,47.1,5542.0,15.4,60.4,24.1,0.8,-20.0,37.0,62.0,14.0,33.6,181.0,18.5,16.6,62.2,0.02156514006224989,0.0,0.009596857862753801,0.009263376315399422,0.43127147766323093,0.4247104247104269,0.532000000000004
251,252,Hankasalmi,2011,69.4166666666667,0,0,0.0,31.9166666666667,30.75,0.0,2278,3.04726368159204,45.978391356542595,44.297719087635095,0.0,47.4,5491.0,15.4,59.7,24.9,1.0,-31.0,-31.0,63.7,14.8,33.4,176.5,20.3,17.2,59.9,0.030472636815920412,0.0,0.013498683055311676,0.014010828211881782,0.019207683073228805,0.10569105691056911,0.015665796344647504
252,253,Hankasalmi,2012,70.75,0,0,0.0,32.4166666666667,34.0,0.0,2292,3.0868237347294905,45.8186101295642,48.0565371024735,0.0,48.0,5453.0,15.3,59.3,25.4,1.0,-32.0,-7.0,62.9,15.3,33.2,181.7,19.2,18.4,60.1,0.03086823734729494,0.0,0.014834205933682374,0.01414339732402561,-0.09776207302709117,-0.08823529411764706,-0.19280205655526972
253,254,Hankasalmi,2013,63.8333333333333,0,0,1.0,26.1666666666667,31.0,0.0,2333,2.7361051578797,40.992167101827704,48.5639686684073,0.0,48.0,5404.0,15.9,58.0,26.1,1.0,-3.0,-43.0,63.7,15.6,33.3,184.1,19.8,17.8,60.9,0.027361051578796956,0.0,0.013287612516073724,0.011215887983997728,0.1266318537859019,0.2849462365591387,0.01273885350318343
254,255,Hankasalmi,2014,71.9166666666667,0,0,1.0,26.5,39.8333333333333,0.0,2286,3.1459609215514703,36.848203939745105,55.388180764774,0.0,48.2,5307.0,15.4,57.6,26.9,0.9,-32.0,-56.0,63.7,17.1,33.4,184.1,17.4,16.2,63.9,0.031459609215514744,0.0,0.017424905220180795,0.011592300962379702,0.35457705677867885,0.4895397489539753,0.2861635220125774
255,256,Hankasalmi,2015,97.4166666666667,0,0,1.0,34.0833333333333,59.3333333333333,0.4166666666666671,2254,4.32194616977226,34.9871685201026,60.906757912745896,0.4277159965782721,48.6,5240.0,15.0,56.9,28.1,1.0,-33.0,-35.0,61.8,17.5,34.5,196.5,18.1,16.0,63.5,0.04321946169772258,0.00018485655131617883,0.026323572907423824,0.015121265897663399,0.18562874251496966,0.07584269662921353,0.24938875305623495
256,257,Hankasalmi,2016,115.5,0,1,0.0,42.5833333333333,63.8333333333333,7.25,2255,5.121951219512201,36.8686868686869,55.2669552669553,6.27705627705628,48.7,5159.0,15.4,55.8,28.7,1.1,-43.0,-52.0,62.6,16.7,35.1,199.1,17.3,16.4,64.2,0.05121951219512195,0.003215077605321508,0.02830746489283073,0.01888396156688838,-0.32539682539682513,-0.3877284595300263,-0.342465753424657
257,258,Hankasalmi,2017,77.9166666666667,0,1,0.0,28.0,39.0833333333333,6.0,2143,3.63586871986312,35.93582887700529,50.1604278074866,7.70053475935829,48.5,5019.0,15.3,55.3,29.3,1.0,-80.0,-65.0,65.9,12.7,36.1,187.0,16.6,17.4,63.5,0.036358687198631216,0.0027998133457769483,0.018237673044019274,0.013065795613625758,-0.4064171122994655,-0.34328358208955084,-0.5982142857142857
260,261,Hanko,2010,91.6666666666667,0,0,0.0,51.9166666666667,34.5833333333333,0.0,4791,1.9133096778682301,56.636363636363605,37.7272727272727,0.0,95.8,9462.0,14.6,63.6,21.8,2.6,-24.0,-127.0,67.6,11.2,30.0,143.8,0.4,41.7,57.4,0.01913309677868226,0.0,0.007218395602866479,0.010836290266471864,0.18545454545454865,0.19277108433735055,0.21508828250401144
261,262,Hanko,2011,108.666666666667,0,0,0.0,63.0833333333333,41.25,0.0,4511,2.4089263282346898,58.0521472392638,37.9601226993865,0.0,95.8,9417.0,14.5,62.3,23.2,2.8,-22.0,-49.0,69.3,9.5,30.8,142.9,0.3,41.7,57.1,0.02408926328234693,0.0,0.009144313899357126,0.013984334589521903,-0.046012269938650166,-0.04444444444444364,-0.15587846763540247
262,263,Hanko,2012,103.666666666667,0,0,0.0,53.25,39.4166666666667,1.6666666666666698,4369,2.37277790493629,51.36655948553061,38.02250803858521,1.60771704180064,96.3,9267.0,14.3,60.9,24.7,3.5,-64.0,-133.0,66.4,13.6,31.6,158.3,0.3,37.1,61.9,0.02372777904936301,0.00038147554741741125,0.009021896696421767,0.012188143739986267,0.26527331189710524,0.30443974630021114,0.3004694835680751
263,264,Hanko,2013,131.166666666667,0,0,1.0,69.25,51.4166666666667,2.75,4285,3.06106573317775,52.79542566709021,39.1994917407878,2.09656925031766,96.3,9109.0,14.1,59.8,26.1,3.5,-53.0,-123.0,65.4,15.5,32.2,165.2,0.4,34.9,64.1,0.030610657331777594,0.0006417736289381563,0.011999222092570991,0.016161026837806302,0.28780177890724196,0.3533225283630455,0.2948255114320101
264,265,Hanko,2014,168.916666666667,0,0,1.0,89.6666666666667,69.5833333333333,3.4166666666666696,4155,4.06538307260329,53.0833744449926,41.1938825851011,2.02269363591515,96.4,9021.0,13.8,58.9,27.3,3.5,-35.0,-71.0,65.4,15.9,32.9,170.0,0.3,36.0,62.7,0.04065383072603297,0.000822302446851184,0.01674689129562775,0.021580425190533502,0.17414898865317777,0.22634730538922165,0.11431226765799252
265,266,Hanko,2015,198.333333333333,0,0,1.0,99.9166666666667,85.3333333333333,5.66666666666667,4066,4.87784882767667,50.37815126050421,43.0252100840336,2.85714285714286,96.4,8864.0,13.6,58.1,28.4,3.5,-65.0,-92.0,66.6,15.1,33.7,170.0,0.2,37.1,62.0,0.048778488276766604,0.001393671093621906,0.020987047056894564,0.024573700606656836,0.0777310924369766,0.018554687500000784,0.13928273561300714
266,267,Hanko,2016,213.75,0,1,0.0,113.833333333333,86.9166666666667,7.08333333333333,3974,5.378711625566179,53.2553606237817,40.6627680311891,3.3138401559454196,96.7,8663.0,13.2,57.3,29.4,3.7,-59.0,-177.0,68.1,13.7,34.6,169.0,0.3,37.4,61.3,0.0537871162556618,0.001782419057205166,0.021871330313705764,0.028644522731085306,-0.16023391812865498,-0.10450623202301126,-0.15885797950219374
267,268,Hanko,2017,179.5,0,1,0.0,95.75,77.8333333333333,1.25,3867,4.641841220584429,53.3426183844011,43.361188486536705,0.6963788300835649,96.6,8517.0,13.0,56.3,30.7,3.7,-55.0,-103.0,71.1,11.0,35.4,161.7,0.2,37.9,60.7,0.04641841220584433,0.00032324799586242565,0.020127575209033695,0.024760796483061804,-0.24326833797586073,-0.2505353319057817,-0.22889469103568355
270,271,Harjavalta,2010,66.5,0,0,0.0,27.6666666666667,36.8333333333333,0.0,3452,1.9264194669756698,41.604010025062706,55.3884711779449,0.0,91.6,7540.0,14.7,61.5,23.8,1.3,-20.0,5.0,66.1,12.3,32.0,155.6,1.4,40.3,57.4,0.01926419466975666,0.0,0.01067014291232135,0.008014677481653158,0.11528822055137894,0.0701357466063367,0.18072289156626484
271,272,Harjavalta,2011,74.1666666666667,0,0,0.0,32.6666666666667,39.4166666666667,0.0,3412,2.1737006643220003,44.0449438202247,53.14606741573029,0.0,91.6,7504.0,14.7,60.3,25.0,1.5,-8.0,-39.0,67.3,11.2,32.6,155.5,1.4,40.0,57.7,0.02173700664322002,0.0,0.011552364204767497,0.009574052364204777,0.10898876404494333,0.0147991543340372,0.17091836734693758
272,273,Harjavalta,2012,82.25,0,0,0.0,38.25,40.0,0.0,3363,2.4457329765090696,46.5045592705167,48.6322188449848,0.0,92.8,7486.0,14.4,59.3,26.3,1.7,-27.0,-3.0,68.2,11.1,33.4,157.1,1.3,40.9,56.9,0.024457329765090692,0.0,0.011894142134998514,0.011373773416592329,0.06180344478216778,0.054166666666667494,0.08061002178649151
273,274,Harjavalta,2013,87.3333333333333,0,0,1.0,41.3333333333333,42.1666666666667,0.0,3309,2.6392666465195895,47.3282442748092,48.282442748091604,0.0,92.6,7407.0,14.4,58.9,26.7,1.9,-56.0,-40.0,66.2,13.3,33.8,167.2,1.2,39.7,58.3,0.02639266646519592,0.0,0.012743024075753007,0.01249118565528356,0.04198473282442788,0.19565217391304332,-0.1834677419354832
