"","Municipality","Year","lt_ue","treatment","post","int","led","med","hed","lf","s_ltue_lf","s_led_ltue","s_med_ltue","s_hed_ltue","urb","pop","s_u15","s_15-64","s_o64","s_for","ex_births","net_mig","emp","ue","s_pen","dep_r","s_pri","s_sec","s_ser"
"117","Espoo",2016,6181.25,1,1,0,1976.16666666667,2592.83333333333,1612.25,138605,4.45961545398795,31.9703404111898,41.9467475564543,26.0829120323559,99.5,274583,19.5,66.4,14.2,10.2,1791,1640,73.2,10,16.4,115,0.1,15.8,82.9
"118","Espoo",2017,5121.25,1,1,0,1585,2203,1333.25,140457,3.64613369216201,30.949475225775,43.0168415914084,26.0336831828167,99.5,279044,19.4,66.2,14.5,10.5,1649,1366,74.2,8.5,16.7,112.8,0.1,15.8,82.8
"119","Espoo",2018,3806.16666666667,1,1,0,1143.16666666667,1655.16666666667,1007.83333333333,141993,2.68053119989483,30.0345929850681,43.4864474317993,26.4789595831326,99.5,283632,19.3,66.1,14.7,10.9,1561,1427,NA,NA,NA,NA,NA,NA,NA
"120","Espoo",2019,3452.83333333333,1,1,0,1062.91666666667,1505.83333333333,884.083333333333,143412,2.40763209029463,30.7838972824251,43.6115267654583,25.6045759521166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Eura",2010,54.5833333333333,0,0,0,38.9166666666667,15.9166666666667,0,5745,0.950101537568901,71.2977099236641,29.1603053435114,0,69.3,12507,16.6,61.4,22.1,1.3,-48,-41,71.8,8,29.1,141.2,7.5,49.6,41.8
"122","Eura",2011,67.25,0,0,0,36.9166666666667,26.8333333333333,0,5656,1.18900282885431,54.8946716232962,39.9008674101611,0,69.3,12424,16.4,60.8,22.8,1.4,-44,-56,72.8,7.2,29.5,139.4,7.6,48.8,42.4
"123","Eura",2012,72.5833333333333,0,0,0.333333333333333,41.0833333333333,28.5833333333333,0,5638,1.28739505734894,56.601607347876,39.3800229621125,0,71,12406,16.4,60.1,23.5,1.6,-30,-21,72.8,8.1,29.5,140.5,7.6,48.4,42.7
"124","Eura",2013,83.0833333333333,0,0,1,40,35.0833333333333,3.91666666666667,5595,1.48495680667262,48.1444332998997,42.2266800401204,4.71414242728185,71.1,12368,16.5,59.2,24.3,1.9,-31,-47,73.1,8.9,30,141.9,7.5,45.8,45.5
"125","Eura",2014,96.9166666666667,0,0,1,50.4166666666667,40.0833333333333,3.83333333333333,5615,1.72603146334224,52.0206362854686,41.3585554600172,3.95528804815133,72,12314,16.5,58.7,24.8,2.1,-32,-49,72.5,10,30.1,145.8,7.1,47.8,44
"126","Eura",2015,124.75,0,0,1,58.5,54.3333333333333,8.25,5613,2.22251915196864,46.8937875751503,43.5537742150969,6.61322645290581,72.2,12128,16.4,58,25.6,2.3,-95,-121,72.9,9.7,30.4,147.6,7.5,47.6,43.8
"127","Eura",2016,108.25,0,1,0,49.5,47.6666666666667,6,5566,1.94484369385555,45.7274826789838,44.0338722093918,5.54272517321016,72.1,12004,16.4,57.4,26.2,2.4,-37,-114,73.2,10,30.8,148.3,7.4,48.5,42.8
"128","Eura",2017,105.416666666667,0,1,0,54.5833333333333,43.5833333333333,2.91666666666667,5427,1.94244825256434,51.7786561264822,41.3438735177866,2.76679841897233,72.3,11910,16.2,56.8,27,2.5,-46,-64,75.7,7.6,31.5,142.8,7.2,45.8,45.8
"129","Eura",2018,85.0833333333333,0,1,0,44.25,29.6666666666667,10.1666666666667,5369,1.58471472030794,52.0078354554358,34.8677766895201,11.949069539667,72.3,11748,16.1,56.5,27.5,2.7,-78,-114,NA,NA,NA,NA,NA,NA,NA
"130","Eura",2019,82.1666666666667,0,1,0,31.75,42.0833333333333,3.25,5307,1.54826958105647,38.6409736308316,51.2170385395537,3.9553752535497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Eurajoki",2010,75.6666666666667,0,0,0,38.3333333333333,32.5833333333333,0,4334,1.74588524842332,50.6607929515419,43.0616740088106,0,60.3,9245,17.6,63.3,19.1,1.2,-1,40,70.8,9.1,26.1,135.7,6.5,49,42.8
"132","Eurajoki",2011,72.75,0,0,0,38.5,29.9166666666667,0,4319,1.68441768927993,52.9209621993127,41.1225658648339,0,60.3,9197,18,62.1,19.8,1.3,1,-65,71.7,9.4,26.2,136.8,6.4,48.4,43.2
"133","Eurajoki",2012,91.25,0,0,0.333333333333333,45.0833333333333,40.8333333333333,3.91666666666667,4315,2.11471610660487,49.4063926940639,44.7488584474886,4.29223744292237,61.1,9282,18.1,61,20.9,1.3,18,42,71.9,10,26.4,140,6.2,49.7,42.6
"134","Eurajoki",2013,106.583333333333,0,0,1,50.0833333333333,49.5,4.41666666666667,4289,2.48503924768788,46.989835809226,46.4425332290852,4.14386239249414,63.1,9286,18.2,60,21.7,1.5,1,-10,72,11.2,27,142.6,5.6,49.9,43.2
"135","Eurajoki",2014,130.833333333333,0,0,1,60.8333333333333,60.75,3.75,4298,3.04405149682023,46.4968152866242,46.4331210191083,2.86624203821656,63.6,9294,18.5,59,22.6,1.5,-18,7,71.6,11.5,27.5,147,5.8,48.2,45.2
"136","Eurajoki",2015,151,0,0,1,72,68.4166666666667,8.25,4310,3.50348027842227,47.682119205298,45.3090507726269,5.4635761589404,64,9287,18.1,58.4,23.5,1.6,13,-32,71.4,11.9,28.1,151.3,5.3,47.6,46.1
"137","Eurajoki",2016,141.833333333333,0,1,0,62.5,66,10.9166666666667,4253,3.33490085429893,44.0658049353702,46.5334900117509,7.69682726204465,63.3,9418,18,58.3,23.8,2.9,-25,23,73.3,11,28.1,145.5,4.6,46.2,48.2
"138","Eurajoki",2017,119.75,0,1,0,51.1666666666667,60,4.75,4196,2.85390848427073,42.7279053583855,50.1043841336117,3.96659707724426,62.9,9521,17.7,58.2,24.1,4,-33,18,76.3,7.8,28.3,136.1,4.1,45.2,49.5
"139","Eurajoki",2018,67.8333333333333,0,1,0,23.3333333333333,34.0833333333333,4.75,4310,1.5738592420727,34.3980343980344,50.2457002457003,7.002457002457,63.4,9454,17.7,57.1,25.2,3.2,9,-7,NA,NA,NA,NA,NA,NA,NA
"140","Eurajoki",2019,55.1666666666667,0,1,0,6.83333333333333,34.1666666666667,2.58333333333333,4375,1.26095238095238,12.3867069486405,61.9335347432024,4.68277945619335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Evijärvi",2010,11.6666666666667,0,0,0,5.58333333333333,1.25,0,1207,0.966583816625242,47.8571428571429,10.7142857142857,0,34.6,2755,15.9,60.8,23.3,1.6,-10,-9,71.2,6.1,30.6,146.9,29,18.5,50.6
"142","Evijärvi",2011,NA,0,0,0,1.75,0,0,1174,NA,NA,NA,NA,35,2747,16.6,59.6,23.9,1.8,4,-19,72.7,6,30.8,145,27,19.2,51.5
"143","Evijärvi",2012,8.25,0,0,0.333333333333333,1.75,0,0,1188,0.694444444444444,21.2121212121212,0,0,35,2686,16.3,58.8,24.9,2.1,-23,-46,72.9,7.5,30.8,144.6,27,21.2,50.1
"144","Evijärvi",2013,9.5,0,0,1,4.58333333333333,0,0,1192,0.796979865771812,48.2456140350877,0,0,36.1,2685,16,59,25.1,2.9,1,-15,73.6,6.8,30.9,143.2,26.5,22.3,48.9
"145","Evijärvi",2014,11.8333333333333,0,0,1,5.58333333333333,0,0,1188,0.996071829405163,47.1830985915493,0,0,35.4,2651,16.2,58.3,25.5,2.8,-22,-12,71.9,8.9,31.1,151,27.6,20.8,49.8
"146","Evijärvi",2015,16.25,0,0,1,1.66666666666667,5.5,0,1184,1.37246621621622,10.2564102564103,33.8461538461538,0,35.3,2576,16.2,57.9,25.9,2.9,-22,-65,73.3,9.4,31.3,148.4,27,20.5,51.3
"147","Evijärvi",2016,23,0,1,0,2.5,12.5,0,1159,1.98446937014668,10.8695652173913,54.3478260869565,0,35.2,2535,16.3,57.6,26.1,2.6,-23,-22,73.4,8.4,31.6,147.3,25,21.9,51.2
"148","Evijärvi",2017,17.8333333333333,0,1,0,4.75,7.66666666666667,0,1144,1.55885780885781,26.6355140186916,42.9906542056075,0,35.7,2499,16,57.4,26.6,2.5,-13,-28,74.9,7.3,32.3,144.3,24.5,22.8,51.1
"149","Evijärvi",2018,11.5833333333333,0,1,0,3.83333333333333,4.41666666666667,0,1119,1.03515043193327,33.0935251798561,38.1294964028777,0,35.5,2473,16.1,56.4,27.5,2.8,-12,-16,NA,NA,NA,NA,NA,NA,NA
"150","Evijärvi",2019,NA,0,1,0,0,0.416666666666667,0,1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Finström",2010,NA,0,0,0,0.0833333333333333,0,0,1276,NA,NA,NA,NA,39.9,2502,18.6,63.2,18.2,6.4,7,0,81.5,3.1,20.7,102.6,9.5,23.2,64
"152","Finström",2011,NA,0,0,0,0,0,0,1261,NA,NA,NA,NA,40.2,2527,18.7,63.4,17.9,6.8,4,4,81.3,2.4,20.8,104.3,10.5,27.5,60.4
"153","Finström",2012,NA,0,0,0.333333333333333,0,0,0,1275,NA,NA,NA,NA,39.6,2531,18.9,62.6,18.5,7.2,7,-12,80.7,3.2,21.4,106.3,11.7,30,56.2
"154","Finström",2013,6.75,0,0,1,0,0,0,1269,0.531914893617021,0,0,0,39.7,2520,18.5,62.8,18.7,7.4,-8,-8,79.6,3.4,21.7,109,9.4,32,56.3
"155","Finström",2014,8.08333333333333,0,0,1,0,0.833333333333333,0,1268,0.637486855941115,0,10.3092783505155,0,40.8,2535,17.8,62.5,19.7,7.9,9,-10,82.3,3.9,22,100.9,11.2,30.2,53.6
"156","Finström",2015,8.33333333333333,0,0,1,0,3.58333333333333,0,1248,0.667735042735043,0,43,0,40.8,2522,17.6,62.2,20.2,8.2,-6,-23,82.7,3.5,22.2,101.6,10.8,29.7,55.4
"157","Finström",2016,6.66666666666667,0,1,0,0,0,0,1313,0.507743082000508,0,0,0,41.6,2594,18.2,61.6,20.2,10,2,27,82.9,3,22.1,102.2,10.6,28.9,56
"158","Finström",2017,6.75,0,1,0,0,0,0,1296,0.520833333333333,0,0,0,41.5,2580,18.1,61.3,20.6,10.5,13,-26,83.2,3.3,22.8,101.4,10.1,30,56.1
"159","Finström",2018,10.0833333333333,0,1,0,1.25,4.5,0,1323,0.762156714537667,12.396694214876,44.6280991735537,0,41.5,2588,17.9,60.2,21.9,10.1,1,-7,NA,NA,NA,NA,NA,NA,NA
"160","Finström",2019,13,0,1,0,2.91666666666667,6.75,0,1325,0.981132075471698,22.4358974358974,51.9230769230769,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Forssa",2010,300.583333333333,0,0,0,170.916666666667,118.333333333333,4.83333333333333,8483,3.54336123226846,56.8616578874411,39.3678957582478,1.60798447463266,90.2,17904,13.8,64,22.2,2.2,-52,97,63.4,15.2,30.2,156.4,2,32.8,64.3
"162","Forssa",2011,284.666666666667,0,0,0,150.083333333333,119.666666666667,11.1666666666667,8252,3.44966876716756,52.7224824355972,42.0374707259953,3.92271662763466,90.4,17833,13.5,63.2,23.3,2.5,-70,-64,65.5,14.1,30.7,151.3,2.1,34.5,62.5
"163","Forssa",2012,288.416666666667,0,0,0.333333333333333,153.333333333333,121,9.83333333333333,8237,3.50147707498685,53.1638254839642,41.9531927188674,3.40941924299335,90.8,17727,13.3,62.1,24.6,2.9,-86,-79,66.3,14.6,31.2,152.3,2.1,34.4,62.6
"164","Forssa",2013,306.333333333333,0,0,1,168.25,121.166666666667,14.25,8261,3.70818706371303,54.923830250272,39.5538628944505,4.65179542981502,90.8,17667,13.2,61.2,25.6,3,-98,-19,64.5,16.4,31.9,162.8,2.1,33.5,63.8
"165","Forssa",2014,333.416666666667,0,0,1,175.666666666667,138.75,18.25,8229,4.05172762992668,52.6868282929268,41.6145963509123,5.47363159210197,90.9,17521,13,60.3,26.6,3.2,-104,-75,64.3,16.7,32.3,166.8,2,32.7,64.5
"166","Forssa",2015,322.083333333333,0,0,1,148,151,20.0833333333333,8040,4.00601160862355,45.9508408796895,46.882276843467,6.23544631306598,91,17422,12.9,59.6,27.5,3.2,-115,-2,64.8,15.8,33.2,168.7,2,33.2,63.9
"167","Forssa",2016,344.166666666667,0,1,0,144.25,175.416666666667,22.75,7880,4.3675972927242,41.9128329297821,50.9685230024213,6.61016949152542,91,17332,12.8,58.7,28.4,3.5,-91,-113,65.2,16.2,33.8,170.9,1.9,34.2,63.1
"168","Forssa",2017,290.833333333333,0,1,0,119.083333333333,146.333333333333,22.4166666666667,7698,3.77803758552005,40.945558739255,50.3151862464183,7.70773638968481,91.1,17185,12.7,58.2,29.1,3.8,-99,-89,66.9,12.4,34.6,166.1,1.8,35.8,61.5
"169","Forssa",2018,201.666666666667,0,1,0,83.6666666666667,100.75,11.0833333333333,7636,2.64099877771957,41.4876033057851,49.9586776859504,5.49586776859504,91.1,17028,12.5,57.5,30,3.8,-111,-54,NA,NA,NA,NA,NA,NA,NA
"170","Forssa",2019,176.333333333333,0,1,0,74.6666666666667,90.1666666666667,7,7374,2.3912846939698,42.34404536862,51.1342155009452,3.96975425330813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Föglö",2010,NA,0,0,0,0.25,0,0,273,NA,NA,NA,NA,0,580,14,59.3,26.7,12.4,-4,10,80.3,2.5,28.8,114.8,9.7,5.1,83.3
"172","Föglö",2011,NA,0,0,0,0,0,0,258,NA,NA,NA,NA,0,577,13.9,59.4,26.7,14,-7,-7,79.6,3.9,28.8,115.3,8.8,3.7,85.6
"173","Föglö",2012,NA,0,0,0.333333333333333,0,0,0,277,NA,NA,NA,NA,0,578,13,60.7,26.3,15.9,-9,-7,79.3,4.2,27.9,113.3,8.9,5.2,84.5
"174","Föglö",2013,NA,0,0,1,0,0,0,279,NA,NA,NA,NA,0,572,13.3,59.1,27.6,15.9,-4,-10,82.1,3.2,28.3,111.9,6.6,5.3,85.4
"175","Föglö",2014,NA,0,0,1,0,0,0,284,NA,NA,NA,NA,0,568,13.4,58.1,28.5,15.7,-8,-4,82.8,2.2,29.8,112.7,7.6,7.2,81.9
"176","Föglö",2015,NA,0,0,1,0,0,0,279,NA,NA,NA,NA,0,554,12.6,57.4,30,15.7,-10,0,81,1.2,31,121.6,8.5,5.4,83
"177","Föglö",2016,0,0,1,0,0,0,0,273,0,NA,NA,NA,0,561,12.1,57.2,30.7,18,0,-10,82.7,0.8,29.4,117.4,7.5,7.5,81.1
"178","Föglö",2017,NA,0,1,0,0,0,0,253,NA,NA,NA,NA,0,532,11.7,57.3,31,17.3,-9,-13,85,1.6,30.3,112.8,6.7,7.6,82.1
"179","Föglö",2018,NA,0,1,0,0,0,0,260,NA,NA,NA,NA,0,534,12.5,56.9,30.5,19.5,-8,-1,NA,NA,NA,NA,NA,NA,NA
"180","Föglö",2019,NA,0,1,0,0,0,0,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Geta",2010,NA,0,0,0,0.25,0,0,232,NA,NA,NA,NA,0,475,14.1,61.9,24,6.7,3,8,77.2,3.5,25.5,117.9,21.9,10.3,62.3
"182","Geta",2011,0,0,0,0,0,0,0,220,0,NA,NA,NA,0,492,16.1,61,23,10.2,1,-7,76.6,4.8,25.2,123.6,20.5,6.4,67.9
"183","Geta",2012,NA,0,0,0.333333333333333,0,0,0,226,NA,NA,NA,NA,0,495,17.2,60.4,22.4,11.3,-3,-2,78,3.4,25.1,119,22.3,6.5,65.5
"184","Geta",2013,NA,0,0,1,0,0,0,231,NA,NA,NA,NA,0,500,15.6,62,22.4,13.2,0,-4,75.6,5.4,25.4,119.3,20.6,14.2,63.8
"185","Geta",2014,NA,0,0,1,0,0,0,234,NA,NA,NA,NA,0,494,14.8,63,22.3,12.6,-2,-8,77.9,5.9,25.1,107.6,17.9,13.2,60.9
"186","Geta",2015,NA,0,0,1,0,0,0,242,NA,NA,NA,NA,0,500,15.6,61.4,23,13.6,1,-3,77.5,4.9,25,113.7,17.3,12.8,62.2
"187","Geta",2016,NA,0,1,0,0,0,0,253,NA,NA,NA,NA,0,499,15.4,62.5,22,13.4,-6,2,78.4,3.6,24,109.7,18,14.4,59
"188","Geta",2017,NA,0,1,0,0,0,0,246,NA,NA,NA,NA,0,495,15.6,61.4,23,13.5,-6,-8,79.4,6,24.8,109.7,18,13.7,56.1
"189","Geta",2018,NA,0,1,0,0,0,0,247,NA,NA,NA,NA,0,514,15.8,61.3,23,14.4,1,10,NA,NA,NA,NA,NA,NA,NA
"190","Geta",2019,NA,0,1,0,0,0,0,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Haapajärvi",2010,56.8333333333333,0,0,0,29.25,20.75,0,3225,1.76227390180879,51.466275659824,36.5102639296188,0,68.3,7639,20.5,61.6,17.9,0.9,1,-85,64.7,10.1,26.6,168.9,11.2,26,61.6
"192","Haapajärvi",2011,47.4166666666667,0,0,0,27.5,15,0,3137,1.51152906173627,57.9964850615114,31.6344463971881,0,68.6,7609,20.6,61,18.3,0.9,18,-54,65.9,9,26.9,166.7,11.3,26.7,60.6
"193","Haapajärvi",2012,41.1666666666667,0,0,0.333333333333333,23.5,13.8333333333333,0,3160,1.30274261603376,57.085020242915,33.6032388663968,0,66.7,7641,20.6,60.4,19,0.9,14,16,66.2,9.7,27,167.4,11.3,26.7,60.9
"194","Haapajärvi",2013,40.1666666666667,0,0,1,21.8333333333333,12.3333333333333,0,3135,1.28123338649654,54.356846473029,30.7053941908714,0,67,7616,20.4,60,19.5,0.9,-2,-45,66.1,10.6,27.2,170.2,10.8,27.9,60.2
"195","Haapajärvi",2014,42.8333333333333,0,0,1,19.25,19.0833333333333,0,3165,1.35334386519221,44.9416342412451,44.5525291828794,0,68.2,7479,20,59.8,20.1,1,-20,-116,65.6,13.2,27.2,173.9,11,24.6,62.8
"196","Haapajärvi",2015,59.4166666666667,0,0,1,25.4166666666667,30.75,0,3155,1.88325409403064,42.7769985974755,51.7531556802244,0,69.7,7438,19.9,59.3,20.8,1,-4,-57,64.8,13.8,27.7,178.4,10.4,24.9,63.2
"197","Haapajärvi",2016,70.0833333333333,0,1,0,31.5833333333333,35.75,0,3149,2.22557425637769,45.0653983353151,51.0107015457788,0,70.1,7332,19.5,58.9,21.5,1.1,3,-119,65.5,12.2,28.4,177.8,10.5,25.3,62.7
"198","Haapajärvi",2017,66.25,0,1,0,22.9166666666667,37.1666666666667,1.25,3104,2.13434278350515,34.5911949685535,56.1006289308176,1.88679245283019,69.5,7251,19.1,58.6,22.3,1.3,2,-83,68.4,9.8,29.2,166.9,9.1,27.2,62.3
"199","Haapajärvi",2018,47.1666666666667,0,1,0,14.1666666666667,25.0833333333333,0,3004,1.57012871726587,30.0353356890459,53.1802120141343,0,70,7147,18.9,57.6,23.5,1.2,-10,-112,NA,NA,NA,NA,NA,NA,NA
"200","Haapajärvi",2019,32.9166666666667,0,1,0,13,15,0,3013,1.09248810709149,39.493670886076,45.5696202531646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Haapavesi",2010,40.5,0,0,0,21.25,15.4166666666667,0,3206,1.26325639426076,52.4691358024691,38.0658436213992,0,55.7,7418,20.7,62,17.2,0.8,8,11,66.9,9.3,25.1,159.4,14.7,32.1,51.9
"202","Haapavesi",2011,37.5,0,0,0,17.75,17.0833333333333,0,3077,1.2187195320117,47.3333333333333,45.5555555555556,0,55.7,7384,20.7,61.8,17.4,1.1,18,-85,67.1,9.7,25.1,158.7,14.1,32.9,51.4
"203","Haapavesi",2012,48.4166666666667,0,0,0.333333333333333,23.4166666666667,18.4166666666667,0,3154,1.53508771929825,48.3648881239243,38.0378657487091,0,58.8,7283,20.5,61.4,18.1,1,27,-138,65.5,11.8,26,167.6,14.5,33.1,51.5
"204","Haapavesi",2013,82.5,0,0,1,34.1666666666667,41.5833333333333,3.16666666666667,3160,2.61075949367089,41.4141414141414,50.4040404040404,3.83838383838384,58.9,7241,20.7,60.6,18.7,1.1,10,-59,65.3,13,26,170.5,15.1,31.9,52
"205","Haapavesi",2014,96.8333333333333,0,0,1,38.5,52.0833333333333,3.83333333333333,3086,3.13782674443724,39.7590361445783,53.7865748709122,3.95869191049914,59.6,7175,21.4,59.2,19.4,1.2,19,-108,64.8,15.1,26,177.6,14.3,33.3,51.4
"206","Haapavesi",2015,104.416666666667,0,0,1,40.1666666666667,54.75,6.25,3077,3.39345683024591,38.4676775738228,52.4341580207502,5.98563447725459,59.7,7167,21.1,58.7,20.2,1.2,10,-34,64,15.2,26.7,184.3,13.9,32.8,52.2
"207","Haapavesi",2016,113.916666666667,0,1,0,34.5,70.75,5.25,3045,3.74110563765736,30.2852962692026,62.1068032187271,4.60863204096562,59.4,7098,21.5,57.6,20.9,1.5,7,-84,65.7,14.2,27,182.3,13.8,32.4,52.6
"208","Haapavesi",2017,100.5,0,1,0,28.8333333333333,64.0833333333333,2.16666666666667,2974,3.37928715534633,28.6898839137645,63.7645107794361,2.1558872305141,59.5,6970,21,57.4,21.6,1.2,4,-142,68.3,11.9,27.7,174.4,12.5,34.5,51.8
"209","Haapavesi",2018,69.5833333333333,0,1,0,17.9166666666667,41,5,2931,2.37404753781417,25.748502994012,58.9221556886228,7.18562874251497,59.9,6854,20.7,57,22.3,1.2,-31,-89,NA,NA,NA,NA,NA,NA,NA
"210","Haapavesi",2019,45.5,0,1,0,8.41666666666667,26.0833333333333,3.75,2884,1.57766990291262,18.4981684981685,57.3260073260073,8.24175824175824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Hailuoto",2010,11.25,0,0,0,0.0833333333333333,2.25,0,431,2.61020881670534,0.740740740740741,20,0,57,1004,12.7,59.7,27.6,0.6,-6,-9,59.3,14.5,40.4,193.6,18.6,5.9,71.9
"212","Hailuoto",2011,16.5833333333333,0,0,0,0,8.75,0,406,4.08456486042693,0,52.7638190954774,0,55.8,1004,12,58.5,29.6,0.6,-6,8,65.2,12.7,40.4,176.6,19.4,6.5,70.2
"213","Hailuoto",2012,15.75,0,0,0.333333333333333,0,8.16666666666667,0,400,3.9375,0,51.8518518518518,0,53.9,986,11.6,57.1,31.3,0.6,-12,-10,65.5,12.8,40.8,178.5,18.8,7.9,69.5
"214","Hailuoto",2013,16.0833333333333,0,0,1,0,9.41666666666667,0,416,3.8661858974359,0,58.5492227979275,0,53.5,999,11.5,55.9,32.6,0.5,-4,14,65.1,11.1,41.7,189.6,22.8,6.8,67.9
"215","Hailuoto",2014,19.1666666666667,0,0,1,0,13.0833333333333,0,406,4.72085385878489,0,68.2608695652174,0,53.6,997,12.4,54.1,33.5,0.6,-8,4,64.9,14.6,41.9,194.1,22,7,69.6
"216","Hailuoto",2015,19.6666666666667,0,0,1,0,10.0833333333333,0,388,5.06872852233677,0,51.271186440678,0,54.1,993,12.8,52.9,34.3,0.8,0,-1,65.3,14.6,42,198.2,24.1,5.7,68.4
"217","Hailuoto",2016,16.5833333333333,0,1,0,0,10.5,0,397,4.17716204869857,0,63.3165829145729,0,52.5,994,13,51.2,35.8,0.9,-5,5,67.9,11.8,42.6,195,22.4,7.6,68.4
"218","Hailuoto",2017,11.5,0,1,0,0,8,0,390,2.94871794871795,0,69.5652173913043,0,53.5,967,12.6,50.1,37.3,0.9,-5,-26,72.2,9.8,43.3,184.4,22.4,9.3,66.7
"219","Hailuoto",2018,8,0,1,0,0,5.16666666666667,0,382,2.09424083769634,0,64.5833333333333,0,54.8,974,13.7,48.8,37.6,1,-3,10,NA,NA,NA,NA,NA,NA,NA
"220","Hailuoto",2019,9.33333333333333,0,1,0,0,5.83333333333333,0,377,2.47568523430592,0,62.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Halsua",2010,7.91666666666667,0,0,0,3.66666666666667,0,0,576,1.3744212962963,46.3157894736842,0,0,40,1289,15.4,59.3,25.3,0.8,-12,-28,69.3,10,32.2,155.8,35.4,22.8,38.7
"222","Halsua",2011,10.25,0,0,0,4.33333333333333,0,0,553,1.85352622061483,42.2764227642276,0,0,40.2,1275,14.7,59.5,25.9,1.1,-6,-11,71,10.4,32.4,151,33.8,23.5,39.1
"223","Halsua",2012,13.8333333333333,0,0,0.333333333333333,8.25,0.416666666666667,0,560,2.4702380952381,59.6385542168675,3.01204819277108,0,40.1,1248,14.4,59,26.6,1.4,-6,-24,72.1,8.8,33.2,152.1,30.4,23.5,43.2
"224","Halsua",2013,14,0,0,1,5.25,4.91666666666667,0,568,2.46478873239437,37.5,35.1190476190476,0,41.1,1229,13.7,58.6,27.7,1.2,-8,-14,69.6,9.7,34.7,164.3,28.6,22.4,46.9
"225","Halsua",2014,9.16666666666667,0,0,1,6,1.25,0,543,1.68815224063843,65.4545454545455,13.6363636363636,0,41.3,1222,13.7,57.8,28.6,1.5,2,-12,70.4,7.8,35.7,163.4,27.6,23,47.6
"226","Halsua",2015,7.91666666666667,0,0,1,4.16666666666667,0.416666666666667,0,515,1.53721682847896,52.6315789473684,5.26315789473684,0,42.3,1225,14,56.8,29.2,2.8,-13,4,70.1,10.1,35.2,169.2,32.2,21.8,44.6
"227","Halsua",2016,8.41666666666667,0,1,0,0,3.83333333333333,0,504,1.66997354497354,0,45.5445544554455,0,42.4,1219,13.5,55.9,30.7,2.5,-2,-9,71,8.7,36.2,170.9,30.1,22.7,45
"228","Halsua",2017,11.9166666666667,0,1,0,0,5.83333333333333,0,506,2.35507246376812,0,48.951048951049,0,41.3,1171,13.9,54.3,31.8,2.6,-19,-33,75.7,7.9,36.1,159.1,28,21.1,48.9
"229","Halsua",2018,8.75,0,1,0,0,2.25,0,493,1.77484787018256,0,25.7142857142857,0,41.9,1165,13,53.3,33.6,3.5,-6,-10,NA,NA,NA,NA,NA,NA,NA
"230","Halsua",2019,7,0,1,0,0,0,0,491,1.42566191446029,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Hamina",2010,313.916666666667,1,0,0,125.083333333333,173.833333333333,10.6666666666667,9924,3.16320704017197,39.8460313246615,55.3756304751792,3.39792938677993,86.6,21400,14.7,63.3,22.1,2.9,-62,-65,64.6,13.4,30.5,157.6,4,22.8,71.8
"232","Hamina",2011,294.666666666667,1,0,0,117.25,157.416666666667,17.1666666666667,9660,3.0503795721187,39.7907239819004,53.4219457013575,5.82579185520362,86.9,21403,14.7,62.3,23,3.2,-30,-42,65.2,13.8,30.8,158.4,3.9,21.8,73
"233","Hamina",2012,266,1,0,0.333333333333333,108.333333333333,137.083333333333,17.5833333333333,9601,2.77054473492345,40.7268170426065,51.5350877192982,6.61027568922306,87,21256,14.6,61.5,23.9,3.3,-87,-108,65.9,13.3,31.4,158.3,3.9,20.4,74.2
"234","Hamina",2013,293.916666666667,1,0,1,111,161.5,20.5,9609,3.05876435286364,37.7658066345336,54.9475474907854,6.97476609016161,87.3,21203,14.5,60.6,24.9,3.5,-64,-62,65.6,14.8,31.7,162.3,3.8,20.3,75.1
"235","Hamina",2014,328.5,1,0,1,120.75,179.75,25.8333333333333,9500,3.45789473684211,36.7579908675799,54.7184170471842,7.86402841197362,87.3,21061,14.5,59.9,25.6,3.6,-96,-133,65.5,15.9,32.1,165.8,3.9,19.7,75.2
"236","Hamina",2015,377.666666666667,1,0,1,141.25,202.083333333333,32.8333333333333,9491,3.97920837284445,37.4007060900265,53.5083848190644,8.693733451015,87.5,20851,14.2,59.3,26.5,3.7,-132,-119,64.5,16.8,32.8,173.9,3.7,19.8,75.2
